snapshot_id,Re,Re_label,time,period,cycle,phase,local_snapshot_index
3604,793.103448276,Re_793p103448,71.55434783,6.304347826086956,11.35000000062069,0.3500000006206907,227
3605,793.103448276,Re_793p103448,71.86956522,6.304347826086956,11.400000000413794,0.4000000004137938,228
3606,793.103448276,Re_793p103448,72.18478261,6.304347826086956,11.450000000206897,0.4500000002068969,229
3607,793.103448276,Re_793p103448,72.5,6.304347826086956,11.5,0.5,230
3608,793.103448276,Re_793p103448,72.81521739,6.304347826086956,11.549999999793105,0.5499999997931049,231
3609,793.103448276,Re_793p103448,73.13043478,6.304347826086956,11.599999999586208,0.599999999586208,232
3610,793.103448276,Re_793p103448,73.44565217,6.304347826086956,11.649999999379311,0.6499999993793111,233
3611,793.103448276,Re_793p103448,73.76086957,6.304347826086956,11.700000000758621,0.7000000007586209,234
3612,793.103448276,Re_793p103448,74.07608696,6.304347826086956,11.750000000551724,0.750000000551724,235
3613,793.103448276,Re_793p103448,74.39130435,6.304347826086956,11.800000000344829,0.8000000003448289,236
3614,793.103448276,Re_793p103448,74.70652174,6.304347826086956,11.850000000137932,0.850000000137932,237
3615,793.103448276,Re_793p103448,75.02173913,6.304347826086956,11.899999999931035,0.8999999999310351,238
3616,793.103448276,Re_793p103448,75.33695652,6.304347826086956,11.949999999724138,0.9499999997241382,239
3617,793.103448276,Re_793p103448,75.65217391,6.304347826086956,11.999999999517243,0.999999999517243,240
3618,810.344827586,Re_810p344828,12.34042553,6.170212765957446,1.9999999996896554,0.9999999996896554,40
3619,810.344827586,Re_810p344828,12.64893617,6.170212765957446,2.0499999999655176,0.04999999996551763,41
3620,810.344827586,Re_810p344828,12.95744681,6.170212765957446,2.1000000002413794,0.10000000024137945,42
3621,810.344827586,Re_810p344828,13.26595745,6.170212765957446,2.1500000005172417,0.15000000051724172,43
3622,810.344827586,Re_810p344828,13.57446809,6.170212765957446,2.2000000007931035,0.20000000079310354,44
3623,810.344827586,Re_810p344828,13.88297872,6.170212765957446,2.249999999448276,0.249999999448276,45
3624,810.344827586,Re_810p344828,14.19148936,6.170212765957446,2.2999999997241383,0.29999999972413827,46
3625,810.344827586,Re_810p344828,14.5,6.170212765957446,2.35,0.3500000000000001,47
3626,810.344827586,Re_810p344828,14.80851064,6.170212765957446,2.4000000002758624,0.40000000027586236,48
3627,810.344827586,Re_810p344828,15.11702128,6.170212765957446,2.450000000551724,0.4500000005517242,49
3628,810.344827586,Re_810p344828,15.42553191,6.170212765957446,2.4999999992068966,0.49999999920689664,50
3629,810.344827586,Re_810p344828,15.73404255,6.170212765957446,2.549999999482759,0.5499999994827589,51
3630,810.344827586,Re_810p344828,16.04255319,6.170212765957446,2.5999999997586207,0.5999999997586207,52
3631,810.344827586,Re_810p344828,16.35106383,6.170212765957446,2.650000000034483,0.650000000034483,53
3632,810.344827586,Re_810p344828,16.65957447,6.170212765957446,2.700000000310345,0.7000000003103448,54
3633,810.344827586,Re_810p344828,16.96808511,6.170212765957446,2.750000000586207,0.7500000005862071,55
3634,810.344827586,Re_810p344828,17.27659574,6.170212765957446,2.79999999924138,0.79999999924138,56
3635,810.344827586,Re_810p344828,17.58510638,6.170212765957446,2.8499999995172414,0.8499999995172414,57
3636,810.344827586,Re_810p344828,17.89361702,6.170212765957446,2.899999999793104,0.8999999997931041,58
3637,810.344827586,Re_810p344828,18.20212766,6.170212765957446,2.9500000000689655,0.9500000000689655,59
3638,810.344827586,Re_810p344828,18.5106383,6.170212765957446,3.0000000003448277,3.4482772193200617e-10,60
3639,810.344827586,Re_810p344828,18.81914894,6.170212765957446,3.0500000006206904,0.05000000062069043,61
3640,810.344827586,Re_810p344828,19.12765957,6.170212765957446,3.099999999275862,0.099999999275862,62
3641,810.344827586,Re_810p344828,19.43617021,6.170212765957446,3.1499999995517247,0.14999999955172472,63
3642,810.344827586,Re_810p344828,19.74468085,6.170212765957446,3.199999999827587,0.19999999982758698,64
3643,810.344827586,Re_810p344828,20.05319149,6.170212765957446,3.2500000001034484,0.25000000010344836,65
3644,810.344827586,Re_810p344828,20.36170213,6.170212765957446,3.300000000379311,0.30000000037931107,66
3645,810.344827586,Re_810p344828,20.67021277,6.170212765957446,3.3500000006551724,0.35000000065517245,67
3646,810.344827586,Re_810p344828,20.9787234,6.170212765957446,3.3999999993103454,0.39999999931034536,68
3647,810.344827586,Re_810p344828,21.28723404,6.170212765957446,3.4499999995862076,0.4499999995862076,69
3648,810.344827586,Re_810p344828,21.59574468,6.170212765957446,3.499999999862069,0.499999999862069,70
3649,810.344827586,Re_810p344828,21.90425532,6.170212765957446,3.5500000001379317,0.5500000001379317,71
3650,810.344827586,Re_810p344828,22.21276596,6.170212765957446,3.600000000413793,0.6000000004137931,72
3651,810.344827586,Re_810p344828,22.5212766,6.170212765957446,3.650000000689656,0.6500000006896558,73
3652,810.344827586,Re_810p344828,22.82978723,6.170212765957446,3.6999999993448283,0.6999999993448283,74
3653,810.344827586,Re_810p344828,23.13829787,6.170212765957446,3.7499999996206896,0.7499999996206896,75
3654,810.344827586,Re_810p344828,23.44680851,6.170212765957446,3.7999999998965523,0.7999999998965523,76
3655,810.344827586,Re_810p344828,23.75531915,6.170212765957446,3.8500000001724137,0.8500000001724137,77
3656,810.344827586,Re_810p344828,24.06382979,6.170212765957446,3.9000000004482764,0.9000000004482764,78
3657,810.344827586,Re_810p344828,24.37234043,6.170212765957446,3.9500000007241387,0.9500000007241387,79
3658,810.344827586,Re_810p344828,24.68085106,6.170212765957446,3.9999999993793107,0.9999999993793107,80
3659,810.344827586,Re_810p344828,24.9893617,6.170212765957446,4.0499999996551725,0.049999999655172545,81
3660,810.344827586,Re_810p344828,25.29787234,6.170212765957446,4.099999999931035,0.09999999993103525,82
3661,810.344827586,Re_810p344828,25.60638298,6.170212765957446,4.150000000206897,0.15000000020689708,83
3662,810.344827586,Re_810p344828,25.91489362,6.170212765957446,4.200000000482759,0.2000000004827589,84
3663,810.344827586,Re_810p344828,26.22340426,6.170212765957446,4.250000000758621,0.2500000007586207,85
3664,810.344827586,Re_810p344828,26.53191489,6.170212765957446,4.299999999413793,0.2999999994137932,86
3665,810.344827586,Re_810p344828,26.84042553,6.170212765957446,4.349999999689656,0.3499999996896559,87
3666,810.344827586,Re_810p344828,27.14893617,6.170212765957446,4.399999999965518,0.3999999999655177,88
3667,810.344827586,Re_810p344828,27.45744681,6.170212765957446,4.4500000002413795,0.45000000024137954,89
3668,810.344827586,Re_810p344828,27.76595745,6.170212765957446,4.500000000517241,0.5000000005172414,90
3669,810.344827586,Re_810p344828,28.07446809,6.170212765957446,4.550000000793104,0.5500000007931041,91
3670,810.344827586,Re_810p344828,28.38297872,6.170212765957446,4.5999999994482765,0.5999999994482765,92
3671,810.344827586,Re_810p344828,28.69148936,6.170212765957446,4.649999999724138,0.6499999997241384,93
3672,810.344827586,Re_810p344828,29.0,6.170212765957446,4.7,0.7000000000000002,94
3673,810.344827586,Re_810p344828,29.30851064,6.170212765957446,4.750000000275863,0.7500000002758629,95
3674,810.344827586,Re_810p344828,29.61702128,6.170212765957446,4.800000000551725,0.8000000005517247,96
3675,810.344827586,Re_810p344828,29.92553191,6.170212765957446,4.849999999206897,0.8499999992068972,97
3676,810.344827586,Re_810p344828,30.23404255,6.170212765957446,4.899999999482759,0.899999999482759,98
3677,810.344827586,Re_810p344828,30.54255319,6.170212765957446,4.949999999758621,0.9499999997586208,99
3678,810.344827586,Re_810p344828,30.85106383,6.170212765957446,5.0000000000344835,3.448352714485736e-11,100
3679,810.344827586,Re_810p344828,31.15957447,6.170212765957446,5.050000000310345,0.05000000031034535,101
3680,810.344827586,Re_810p344828,31.46808511,6.170212765957446,5.100000000586207,0.10000000058620717,102
3681,810.344827586,Re_810p344828,31.77659574,6.170212765957446,5.14999999924138,0.14999999924137963,103
3682,810.344827586,Re_810p344828,32.08510638,6.170212765957446,5.1999999995172415,0.19999999951724146,104
3683,810.344827586,Re_810p344828,32.39361702,6.170212765957446,5.249999999793104,0.24999999979310417,105
3684,810.344827586,Re_810p344828,32.70212766,6.170212765957446,5.300000000068966,0.300000000068966,106
3685,810.344827586,Re_810p344828,33.0106383,6.170212765957446,5.350000000344828,0.3500000003448278,107
3686,810.344827586,Re_810p344828,33.31914894,6.170212765957446,5.40000000062069,0.40000000062068963,108
3687,810.344827586,Re_810p344828,33.62765957,6.170212765957446,5.449999999275862,0.4499999992758621,109
3688,810.344827586,Re_810p344828,33.93617021,6.170212765957446,5.499999999551725,0.4999999995517248,110
3689,810.344827586,Re_810p344828,34.24468085,6.170212765957446,5.549999999827587,0.5499999998275866,111
3690,810.344827586,Re_810p344828,34.55319149,6.170212765957446,5.600000000103449,0.6000000001034493,112
3691,810.344827586,Re_810p344828,34.86170213,6.170212765957446,5.65000000037931,0.6500000003793103,113
3692,810.344827586,Re_810p344828,35.17021277,6.170212765957446,5.700000000655173,0.700000000655173,114
3693,810.344827586,Re_810p344828,35.4787234,6.170212765957446,5.7499999993103454,0.7499999993103454,115
3694,810.344827586,Re_810p344828,35.78723404,6.170212765957446,5.799999999586208,0.7999999995862082,116
3695,810.344827586,Re_810p344828,36.09574468,6.170212765957446,5.84999999986207,0.84999999986207,117
3696,810.344827586,Re_810p344828,36.40425532,6.170212765957446,5.900000000137931,0.9000000001379309,118
3697,810.344827586,Re_810p344828,36.71276596,6.170212765957446,5.950000000413794,0.9500000004137936,119
3698,810.344827586,Re_810p344828,37.0212766,6.170212765957446,6.000000000689655,6.896554438640123e-10,120
3699,810.344827586,Re_810p344828,37.32978723,6.170212765957446,6.049999999344829,0.049999999344828794,121
3700,810.344827586,Re_810p344828,37.63829787,6.170212765957446,6.099999999620691,0.09999999962069062,122
3701,810.344827586,Re_810p344828,37.94680851,6.170212765957446,6.1499999998965516,0.14999999989655155,123
3702,810.344827586,Re_810p344828,38.25531915,6.170212765957446,6.200000000172414,0.20000000017241426,124
3703,810.344827586,Re_810p344828,38.56382979,6.170212765957446,6.250000000448276,0.2500000004482761,125
3704,810.344827586,Re_810p344828,38.87234043,6.170212765957446,6.300000000724139,0.3000000007241388,126
3705,810.344827586,Re_810p344828,39.18085106,6.170212765957446,6.349999999379311,0.34999999937931126,127
3706,810.344827586,Re_810p344828,39.4893617,6.170212765957446,6.399999999655174,0.39999999965517397,128
3707,810.344827586,Re_810p344828,39.79787234,6.170212765957446,6.449999999931035,0.4499999999310349,129
3708,810.344827586,Re_810p344828,40.10638298,6.170212765957446,6.500000000206897,0.5000000002068967,130
3709,810.344827586,Re_810p344828,40.41489362,6.170212765957446,6.550000000482759,0.5500000004827594,131
3710,810.344827586,Re_810p344828,40.72340426,6.170212765957446,6.600000000758622,0.6000000007586221,132
3711,810.344827586,Re_810p344828,41.03191489,6.170212765957446,6.649999999413795,0.6499999994137946,133
3712,810.344827586,Re_810p344828,41.34042553,6.170212765957446,6.6999999996896555,0.6999999996896555,134
3713,810.344827586,Re_810p344828,41.64893617,6.170212765957446,6.749999999965517,0.7499999999655174,135
3714,810.344827586,Re_810p344828,41.95744681,6.170212765957446,6.80000000024138,0.8000000002413801,136
3715,810.344827586,Re_810p344828,42.26595745,6.170212765957446,6.850000000517243,0.8500000005172428,137
3716,810.344827586,Re_810p344828,42.57446809,6.170212765957446,6.900000000793105,0.9000000007931046,138
3717,810.344827586,Re_810p344828,42.88297872,6.170212765957446,6.949999999448276,0.9499999994482762,139
3718,810.344827586,Re_810p344828,43.19148936,6.170212765957446,6.999999999724138,0.999999999724138,140
3719,810.344827586,Re_810p344828,43.5,6.170212765957446,7.050000000000001,0.05000000000000071,141
3720,810.344827586,Re_810p344828,43.80851064,6.170212765957446,7.100000000275863,0.10000000027586342,142
3721,810.344827586,Re_810p344828,44.11702128,6.170212765957446,7.150000000551725,0.15000000055172524,143
3722,810.344827586,Re_810p344828,44.42553191,6.170212765957446,7.199999999206897,0.19999999920689682,144
3723,810.344827586,Re_810p344828,44.73404255,6.170212765957446,7.249999999482759,0.24999999948275864,145
3724,810.344827586,Re_810p344828,45.04255319,6.170212765957446,7.299999999758621,0.29999999975862135,146
3725,810.344827586,Re_810p344828,45.35106383,6.170212765957446,7.350000000034484,0.35000000003448406,147
3726,810.344827586,Re_810p344828,45.65957447,6.170212765957446,7.400000000310346,0.4000000003103459,148
3727,810.344827586,Re_810p344828,45.96808511,6.170212765957446,7.450000000586207,0.4500000005862068,149
3728,810.344827586,Re_810p344828,46.27659574,6.170212765957446,7.499999999241379,0.4999999992413793,150
3729,810.344827586,Re_810p344828,46.58510638,6.170212765957446,7.549999999517242,0.549999999517242,151
3730,810.344827586,Re_810p344828,46.89361702,6.170212765957446,7.599999999793105,0.5999999997931047,152
3731,810.344827586,Re_810p344828,47.20212766,6.170212765957446,7.6500000000689665,0.6500000000689665,153
3732,810.344827586,Re_810p344828,47.5106383,6.170212765957446,7.7000000003448275,0.7000000003448275,154
3733,810.344827586,Re_810p344828,47.81914894,6.170212765957446,7.75000000062069,0.7500000006206902,155
3734,810.344827586,Re_810p344828,48.12765957,6.170212765957446,7.799999999275863,0.7999999992758626,156
3735,810.344827586,Re_810p344828,48.43617021,6.170212765957446,7.849999999551725,0.8499999995517253,157
3736,810.344827586,Re_810p344828,48.74468085,6.170212765957446,7.899999999827587,0.8999999998275872,158
3737,810.344827586,Re_810p344828,49.05319149,6.170212765957446,7.95000000010345,0.9500000001034499,159
3738,810.344827586,Re_810p344828,49.36170213,6.170212765957446,8.00000000037931,3.793108049876537e-10,160
3739,810.344827586,Re_810p344828,49.67021277,6.170212765957446,8.050000000655173,0.05000000065517263,161
3740,810.344827586,Re_810p344828,49.9787234,6.170212765957446,8.099999999310345,0.09999999931034509,162
3741,810.344827586,Re_810p344828,50.28723404,6.170212765957446,8.149999999586209,0.1499999995862087,163
3742,810.344827586,Re_810p344828,50.59574468,6.170212765957446,8.19999999986207,0.1999999998620705,164
3743,810.344827586,Re_810p344828,50.90425532,6.170212765957446,8.25000000013793,0.25000000013793056,165
3744,810.344827586,Re_810p344828,51.21276596,6.170212765957446,8.300000000413794,0.30000000041379415,166
3745,810.344827586,Re_810p344828,51.5212766,6.170212765957446,8.350000000689656,0.350000000689656,167
3746,810.344827586,Re_810p344828,51.82978723,6.170212765957446,8.399999999344828,0.39999999934482844,168
3747,810.344827586,Re_810p344828,52.13829787,6.170212765957446,8.44999999962069,0.44999999962069026,169
3748,810.344827586,Re_810p344828,52.44680851,6.170212765957446,8.499999999896552,0.4999999998965521,170
3749,810.344827586,Re_810p344828,52.75531915,6.170212765957446,8.550000000172414,0.5500000001724139,171
3750,810.344827586,Re_810p344828,53.06382979,6.170212765957446,8.600000000448278,0.6000000004482775,172
3751,810.344827586,Re_810p344828,53.37234043,6.170212765957446,8.65000000072414,0.6500000007241393,173
3752,810.344827586,Re_810p344828,53.68085106,6.170212765957446,8.699999999379312,0.6999999993793118,174
3753,810.344827586,Re_810p344828,53.9893617,6.170212765957446,8.749999999655174,0.7499999996551736,175
3754,810.344827586,Re_810p344828,54.29787234,6.170212765957446,8.799999999931035,0.7999999999310354,176
3755,810.344827586,Re_810p344828,54.60638298,6.170212765957446,8.850000000206897,0.8500000002068973,177
3756,810.344827586,Re_810p344828,54.91489362,6.170212765957446,8.900000000482759,0.9000000004827591,178
3757,810.344827586,Re_810p344828,55.22340426,6.170212765957446,8.950000000758623,0.9500000007586227,179
3758,810.344827586,Re_810p344828,55.53191489,6.170212765957446,8.999999999413795,0.9999999994137951,180
3759,810.344827586,Re_810p344828,55.84042553,6.170212765957446,9.049999999689655,0.049999999689655183,181
3760,810.344827586,Re_810p344828,56.14893617,6.170212765957446,9.099999999965519,0.09999999996551878,182
3761,810.344827586,Re_810p344828,56.45744681,6.170212765957446,9.15000000024138,0.1500000002413806,183
3762,810.344827586,Re_810p344828,56.76595745,6.170212765957446,9.200000000517242,0.20000000051724243,184
3763,810.344827586,Re_810p344828,57.07446809,6.170212765957446,9.250000000793104,0.25000000079310425,185
3764,810.344827586,Re_810p344828,57.38297872,6.170212765957446,9.299999999448277,0.2999999994482767,186
3765,810.344827586,Re_810p344828,57.69148936,6.170212765957446,9.349999999724139,0.34999999972413853,187
3766,810.344827586,Re_810p344828,58.0,6.170212765957446,9.4,0.40000000000000036,188
3767,810.344827586,Re_810p344828,58.30851064,6.170212765957446,9.450000000275864,0.45000000027586395,189
3768,810.344827586,Re_810p344828,58.61702128,6.170212765957446,9.500000000551726,0.5000000005517258,190
3769,810.344827586,Re_810p344828,58.92553191,6.170212765957446,9.549999999206896,0.5499999992068965,191
3770,810.344827586,Re_810p344828,59.23404255,6.170212765957446,9.59999999948276,0.5999999994827601,192
3771,810.344827586,Re_810p344828,59.54255319,6.170212765957446,9.649999999758622,0.6499999997586219,193
3772,810.344827586,Re_810p344828,59.85106383,6.170212765957446,9.700000000034484,0.7000000000344837,194
3773,810.344827586,Re_810p344828,60.15957447,6.170212765957446,9.750000000310346,0.7500000003103455,195
3774,810.344827586,Re_810p344828,60.46808511,6.170212765957446,9.800000000586207,0.8000000005862073,196
3775,810.344827586,Re_810p344828,60.77659574,6.170212765957446,9.84999999924138,0.8499999992413798,197
3776,810.344827586,Re_810p344828,61.08510638,6.170212765957446,9.899999999517242,0.8999999995172416,198
3777,810.344827586,Re_810p344828,61.39361702,6.170212765957446,9.949999999793105,0.9499999997931052,199
3778,810.344827586,Re_810p344828,61.70212766,6.170212765957446,10.000000000068967,6.896705428971472e-11,200
3779,810.344827586,Re_810p344828,62.0106383,6.170212765957446,10.050000000344829,0.05000000034482888,201
3780,810.344827586,Re_810p344828,62.31914894,6.170212765957446,10.10000000062069,0.1000000006206907,202
3781,810.344827586,Re_810p344828,62.62765957,6.170212765957446,10.149999999275863,0.14999999927586316,203
3782,810.344827586,Re_810p344828,62.93617021,6.170212765957446,10.199999999551725,0.19999999955172498,204
3783,810.344827586,Re_810p344828,63.24468085,6.170212765957446,10.249999999827587,0.2499999998275868,205
3784,810.344827586,Re_810p344828,63.55319149,6.170212765957446,10.30000000010345,0.3000000001034504,206
3785,810.344827586,Re_810p344828,63.86170213,6.170212765957446,10.35000000037931,0.35000000037931045,207
3786,810.344827586,Re_810p344828,64.17021277,6.170212765957446,10.400000000655174,0.40000000065517405,208
3787,810.344827586,Re_810p344828,64.4787234,6.170212765957446,10.449999999310347,0.4499999993103465,209
3788,810.344827586,Re_810p344828,64.78723404,6.170212765957446,10.499999999586208,0.49999999958620833,210
3789,810.344827586,Re_810p344828,65.09574468,6.170212765957446,10.54999999986207,0.5499999998620702,211
3790,810.344827586,Re_810p344828,65.40425532,6.170212765957446,10.600000000137932,0.600000000137932,212
3791,810.344827586,Re_810p344828,65.71276596,6.170212765957446,10.650000000413794,0.6500000004137938,213
3792,810.344827586,Re_810p344828,66.0212766,6.170212765957446,10.700000000689656,0.7000000006896556,214
3793,810.344827586,Re_810p344828,66.32978723,6.170212765957446,10.749999999344828,0.7499999993448281,215
3794,810.344827586,Re_810p344828,66.63829787,6.170212765957446,10.799999999620692,0.7999999996206917,216
3795,810.344827586,Re_810p344828,66.94680851,6.170212765957446,10.849999999896552,0.8499999998965517,217
3796,810.344827586,Re_810p344828,67.25531915,6.170212765957446,10.900000000172415,0.9000000001724153,218
3797,810.344827586,Re_810p344828,67.56382979,6.170212765957446,10.950000000448277,0.9500000004482771,219
3798,810.344827586,Re_810p344828,67.87234043,6.170212765957446,11.000000000724139,7.241389710088697e-10,220
3799,810.344827586,Re_810p344828,68.18085106,6.170212765957446,11.049999999379311,0.04999999937931143,221
3800,810.344827586,Re_810p344828,68.4893617,6.170212765957446,11.099999999655173,0.09999999965517326,222
3801,810.344827586,Re_810p344828,68.79787234,6.170212765957446,11.149999999931035,0.14999999993103508,223
3802,810.344827586,Re_810p344828,69.10638298,6.170212765957446,11.200000000206899,0.20000000020689868,224
3803,810.344827586,Re_810p344828,69.41489362,6.170212765957446,11.25000000048276,0.2500000004827605,225
3804,810.344827586,Re_810p344828,69.72340426,6.170212765957446,11.30000000075862,0.30000000075862054,226
3805,810.344827586,Re_810p344828,70.03191489,6.170212765957446,11.349999999413793,0.349999999413793,227
3806,810.344827586,Re_810p344828,70.34042553,6.170212765957446,11.399999999689657,0.3999999996896566,228
3807,810.344827586,Re_810p344828,70.64893617,6.170212765957446,11.449999999965518,0.4499999999655184,229
3808,810.344827586,Re_810p344828,70.95744681,6.170212765957446,11.50000000024138,0.5000000002413802,230
3809,810.344827586,Re_810p344828,71.26595745,6.170212765957446,11.550000000517242,0.5500000005172421,231
3810,810.344827586,Re_810p344828,71.57446809,6.170212765957446,11.600000000793104,0.6000000007931039,232
3811,810.344827586,Re_810p344828,71.88297872,6.170212765957446,11.649999999448276,0.6499999994482764,233
3812,810.344827586,Re_810p344828,72.19148936,6.170212765957446,11.69999999972414,0.69999999972414,234
3813,810.344827586,Re_810p344828,72.5,6.170212765957446,11.750000000000002,0.7500000000000018,235
3814,810.344827586,Re_810p344828,72.80851064,6.170212765957446,11.800000000275862,0.8000000002758618,236
3815,810.344827586,Re_810p344828,73.11702128,6.170212765957446,11.850000000551725,0.8500000005517254,237
3816,810.344827586,Re_810p344828,73.42553191,6.170212765957446,11.899999999206898,0.8999999992068979,238
3817,810.344827586,Re_810p344828,73.73404255,6.170212765957446,11.94999999948276,0.9499999994827597,239
3818,810.344827586,Re_810p344828,74.04255319,6.170212765957446,11.999999999758623,0.9999999997586233,240
3819,827.586206897,Re_827p586207,12.08333333,6.041666666666667,1.9999999994482758,0.9999999994482758,40
3820,827.586206897,Re_827p586207,12.38541667,6.041666666666667,2.050000000551724,0.05000000055172382,41
3821,827.586206897,Re_827p586207,12.6875,6.041666666666667,2.1,0.10000000000000009,42
3822,827.586206897,Re_827p586207,12.98958333,6.041666666666667,2.149999999448276,0.1499999994482759,43
3823,827.586206897,Re_827p586207,13.29166667,6.041666666666667,2.200000000551724,0.20000000055172418,44
3824,827.586206897,Re_827p586207,13.59375,6.041666666666667,2.25,0.25,45
3825,827.586206897,Re_827p586207,13.89583333,6.041666666666667,2.299999999448276,0.2999999994482758,46
3826,827.586206897,Re_827p586207,14.19791667,6.041666666666667,2.350000000551724,0.3500000005517241,47
3827,827.586206897,Re_827p586207,14.5,6.041666666666667,2.4,0.3999999999999999,48
3828,827.586206897,Re_827p586207,14.80208333,6.041666666666667,2.4499999994482757,0.44999999944827573,49
3829,827.586206897,Re_827p586207,15.10416667,6.041666666666667,2.500000000551724,0.500000000551724,50
3830,827.586206897,Re_827p586207,15.40625,6.041666666666667,2.55,0.5499999999999998,51
3831,827.586206897,Re_827p586207,15.70833333,6.041666666666667,2.5999999994482756,0.5999999994482756,52
3832,827.586206897,Re_827p586207,16.01041667,6.041666666666667,2.6500000005517244,0.6500000005517244,53
3833,827.586206897,Re_827p586207,16.3125,6.041666666666667,2.6999999999999997,0.6999999999999997,54
3834,827.586206897,Re_827p586207,16.61458333,6.041666666666667,2.7499999994482756,0.7499999994482756,55
3835,827.586206897,Re_827p586207,16.91666667,6.041666666666667,2.8000000005517243,0.8000000005517243,56
3836,827.586206897,Re_827p586207,17.21875,6.041666666666667,2.8499999999999996,0.8499999999999996,57
3837,827.586206897,Re_827p586207,17.52083333,6.041666666666667,2.8999999994482755,0.8999999994482755,58
3838,827.586206897,Re_827p586207,17.82291667,6.041666666666667,2.950000000551724,0.9500000005517242,59
3839,827.586206897,Re_827p586207,18.125,6.041666666666667,3.0,0.0,60
3840,827.586206897,Re_827p586207,18.42708333,6.041666666666667,3.0499999994482754,0.04999999944827538,61
3841,827.586206897,Re_827p586207,18.72916667,6.041666666666667,3.100000000551724,0.10000000055172409,62
3842,827.586206897,Re_827p586207,19.03125,6.041666666666667,3.15,0.1499999999999999,63
3843,827.586206897,Re_827p586207,19.33333333,6.041666666666667,3.1999999994482753,0.1999999994482753,64
3844,827.586206897,Re_827p586207,19.63541667,6.041666666666667,3.250000000551724,0.250000000551724,65
3845,827.586206897,Re_827p586207,19.9375,6.041666666666667,3.3,0.2999999999999998,66
3846,827.586206897,Re_827p586207,20.23958333,6.041666666666667,3.3499999994482756,0.34999999944827564,67
3847,827.586206897,Re_827p586207,20.54166667,6.041666666666667,3.4000000005517244,0.40000000055172436,68
3848,827.586206897,Re_827p586207,20.84375,6.041666666666667,3.4499999999999997,0.44999999999999973,69
3849,827.586206897,Re_827p586207,21.14583333,6.041666666666667,3.4999999994482756,0.49999999944827556,70
3850,827.586206897,Re_827p586207,21.44791667,6.041666666666667,3.5500000005517243,0.5500000005517243,71
3851,827.586206897,Re_827p586207,21.75,6.041666666666667,3.5999999999999996,0.5999999999999996,72
3852,827.586206897,Re_827p586207,22.05208333,6.041666666666667,3.6499999994482755,0.6499999994482755,73
3853,827.586206897,Re_827p586207,22.35416667,6.041666666666667,3.700000000551724,0.7000000005517242,74
3854,827.586206897,Re_827p586207,22.65625,6.041666666666667,3.75,0.75,75
3855,827.586206897,Re_827p586207,22.95833333,6.041666666666667,3.7999999994482754,0.7999999994482754,76
3856,827.586206897,Re_827p586207,23.26041667,6.041666666666667,3.850000000551724,0.8500000005517241,77
3857,827.586206897,Re_827p586207,23.5625,6.041666666666667,3.9,0.8999999999999999,78
3858,827.586206897,Re_827p586207,23.86458333,6.041666666666667,3.9499999994482753,0.9499999994482753,79
3859,827.586206897,Re_827p586207,24.16666667,6.041666666666667,4.000000000551724,5.51723999819842e-10,80
3860,827.586206897,Re_827p586207,24.46875,6.041666666666667,4.05,0.04999999999999982,81
3861,827.586206897,Re_827p586207,24.77083333,6.041666666666667,4.099999999448276,0.09999999944827564,82
3862,827.586206897,Re_827p586207,25.07291667,6.041666666666667,4.150000000551724,0.15000000055172436,83
3863,827.586206897,Re_827p586207,25.375,6.041666666666667,4.2,0.20000000000000018,84
3864,827.586206897,Re_827p586207,25.67708333,6.041666666666667,4.249999999448275,0.2499999994482751,85
3865,827.586206897,Re_827p586207,25.97916667,6.041666666666667,4.300000000551724,0.3000000005517238,86
3866,827.586206897,Re_827p586207,26.28125,6.041666666666667,4.35,0.34999999999999964,87
3867,827.586206897,Re_827p586207,26.58333333,6.041666666666667,4.3999999994482755,0.39999999944827547,88
3868,827.586206897,Re_827p586207,26.88541667,6.041666666666667,4.450000000551724,0.4500000005517242,89
3869,827.586206897,Re_827p586207,27.1875,6.041666666666667,4.5,0.5,90
3870,827.586206897,Re_827p586207,27.48958333,6.041666666666667,4.549999999448276,0.5499999994482758,91
3871,827.586206897,Re_827p586207,27.79166667,6.041666666666667,4.6000000005517245,0.6000000005517245,92
3872,827.586206897,Re_827p586207,28.09375,6.041666666666667,4.6499999999999995,0.6499999999999995,93
3873,827.586206897,Re_827p586207,28.39583333,6.041666666666667,4.699999999448275,0.6999999994482753,94
3874,827.586206897,Re_827p586207,28.69791667,6.041666666666667,4.750000000551724,0.750000000551724,95
3875,827.586206897,Re_827p586207,29.0,6.041666666666667,4.8,0.7999999999999998,96
3876,827.586206897,Re_827p586207,29.30208333,6.041666666666667,4.849999999448276,0.8499999994482756,97
3877,827.586206897,Re_827p586207,29.60416667,6.041666666666667,4.900000000551724,0.9000000005517244,98
3878,827.586206897,Re_827p586207,29.90625,6.041666666666667,4.95,0.9500000000000002,99
3879,827.586206897,Re_827p586207,30.20833333,6.041666666666667,4.999999999448275,0.9999999994482751,100
3880,827.586206897,Re_827p586207,30.51041667,6.041666666666667,5.050000000551724,0.05000000055172382,101
3881,827.586206897,Re_827p586207,30.8125,6.041666666666667,5.1,0.09999999999999964,102
3882,827.586206897,Re_827p586207,31.11458333,6.041666666666667,5.1499999994482755,0.14999999944827547,103
3883,827.586206897,Re_827p586207,31.41666667,6.041666666666667,5.200000000551724,0.20000000055172418,104
3884,827.586206897,Re_827p586207,31.71875,6.041666666666667,5.25,0.25,105
